Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
340,16674437,Nf4d1l,2026-08-10 06:42:52,0.891,3,nf4d1l,2026-08-11 10:49:58
341,16684775,yaphanqiii,2026-08-10 06:23:26,0.891,2,yaphanqiii,2026-08-11 10:49:58
342,16690023,Olaf Yunus Laitinen Imanov,2026-08-08 09:24:56,0.891,2,olaflundstrom,2026-08-11 10:49:58
343,16689241,khj1222,2026-08-08 09:22:11,0.891,1,khj1222,2026-08-11 10:49:58
344,16676701,Hari Raman Pokhrel,2026-08-10 00:44:13,0.891,7,hariramanpokhrel,2026-08-11 10:49:58
345,16684626,lingyu07,2026-08-08 09:56:39,0.891,3,lingyu07,2026-08-11 10:49:58
346,16690337,Niclo,2026-08-08 10:08:21,0.891,2,midcarryhz,2026-08-11 10:49:58
347,16680620,Shivam Sharma,2026-08-11 02:02:20,0.891,12,jxm222,2026-08-11 10:49:58
348,16690592,Vishal Maurya,2026-08-08 11:08:38,0.891,2,vishalmaurya0906,2026-08-11 10:49:58
349,16690502,Antonoof,2026-08-08 13:29:07,0.891,2,antonoof,2026-08-11 10:49:58
350,16687970,Zhanpeng.W,2026-08-09 13:25:29,0.891,6,zhanpengw,2026-08-11 10:49:58
351,16678579,Casualty,2026-08-11 07:11:01,0.891,17,"acerolaorionblade,hezeming",2026-08-11 10:49:58
352,16688990,Kyle Goosen,2026-08-09 08:13:10,0.891,4,kylegoosen,2026-08-11 10:49:58
353,16674764,Bharath Varma,2026-08-09 18:20:37,0.891,5,bharath111l,2026-08-11 10:49:58
354,16668994,sukirman,2026-08-08 14:29:44,0.891,3,rakbidb,2026-08-11 10:49:58
355,16684258,Ade Fiqri,2026-08-08 15:54:40,0.891,3,adefiqri12,2026-08-11 10:49:58
356,16669245,Charismatic Pizza Party🍕,2026-08-08 14:54:24,0.891,10,debugendless,2026-08-11 10:49:58
357,16678340,Muhammad Haroon,2026-08-08 15:27:11,0.891,1,har00n,2026-08-11 10:49:58
358,16691767,Mike MacLean,2026-08-08 16:19:03,0.891,1,mikemaclean,2026-08-11 10:49:58
359,16676770,vladee,2026-08-08 17:20:52,0.891,5,vladee,2026-08-11 10:49:58
360,16678328,navazsh fathi,2026-08-08 18:32:30,0.891,8,navazshfathi,2026-08-11 10:49:58
361,16692445,Fedor Bogomolov,2026-08-08 18:46:35,0.891,1,fedorbogomolov,2026-08-11 10:49:58
362,16692473,Kavya Bhand,2026-08-09 05:12:17,0.891,2,kavyabhand,2026-08-11 10:49:58
363,16692297,Chiagoziem Nneke,2026-08-08 21:00:56,0.891,1,chiagoziemnneke,2026-08-11 10:49:58
364,16670832,Less,2026-08-08 22:12:43,0.891,1,jiaoyouzhang,2026-08-11 10:49:58
365,16693100,Eyad El Hawary 🇵🇸,2026-08-08 23:29:15,0.891,1,eyadelhawary02,2026-08-11 10:49:58
366,16691727,Leonard,2026-08-09 06:20:39,0.891,2,hunan431102,2026-08-11 10:49:58
367,16677391,Raahim Nawaz,2026-08-09 06:33:06,0.891,1,raahimnawaz,2026-08-11 10:49:58
368,16685851,Furina,2026-08-10 14:21:21,0.891,2,cjlcjlcjl,2026-08-11 10:49:58
369,16691824,pp1985,2026-08-09 07:53:49,0.891,1,ppilania1985,2026-08-11 10:49:58
370,16685594,AbhilashVJ,2026-08-09 08:16:57,0.891,1,abh001,2026-08-11 10:49:58
371,16685932,Agnel Vishal,2026-08-09 08:46:27,0.891,7,agnelvishal,2026-08-11 10:49:58
372,16694823,mango,2026-08-09 14:02:41,0.891,2,mango789,2026-08-11 10:49:58
373,16676943,Erdousky,2026-08-10 05:48:43,0.891,3,erdousky,2026-08-11 10:49:58
374,16695083,Raiyana Rufaida,2026-08-09 11:28:36,0.891,1,shes1r,2026-08-11 10:49:58
375,16687653,AdamJonesJohnson,2026-08-09 13:17:16,0.891,1,adamjonesjohnson,2026-08-11 10:49:58
376,16687927,Sagnik Bhadury,2026-08-09 13:46:33,0.891,4,sagnikb,2026-08-11 10:49:58
377,16680711,William Wakefield,2026-08-09 15:45:14,0.891,1,williamcwakefield,2026-08-11 10:49:58
378,16672501,Pranav Magadi,2026-08-09 17:54:35,0.891,4,pranavmagadi,2026-08-11 10:49:58
379,16676951,Aiman Al-Shalfi,2026-08-10 10:19:30,0.891,7,aimanalshalfi,2026-08-11 10:49:58
380,16697897,Yin Li,2026-08-10 02:58:40,0.891,5,kevin250304,2026-08-11 10:49:58
381,16681958,Hikmet Calayır,2026-08-11 05:40:38,0.891,7,hikmetcalayr,2026-08-11 10:49:58
382,16694001,Daniel Petro,2026-08-10 11:22:50,0.891,1,dan512,2026-08-11 10:49:58
383,16680857,SuleimanQ,2026-08-11 07:35:42,0.891,8,suleimanq,2026-08-11 10:49:58
384,16693603,Bernard Boatey,2026-08-10 11:37:29,0.891,3,bernardboatey,2026-08-11 10:49:58
385,16668913,Joseph Adamski,2026-08-10 19:40:58,0.891,10,josephadamski91,2026-08-11 10:49:58
386,16679816,Valentina Catalano,2026-08-11 04:44:00,0.891,2,valecc,2026-08-11 10:49:58
387,16702038,M4tyuuu,2026-08-10 23:43:47,0.891,2,m4tyuuu,2026-08-11 10:49:58
388,16703328,Dusty,2026-08-11 00:36:59,0.891,1,pratheekmajji,2026-08-11 10:49:58
389,16705191,hubert,2026-08-11 02:37:05,0.891,1,kaideijidezxb,2026-08-11 10:49:58
390,16680360,Heichanc,2026-08-11 08:55:17,0.891,4,heichanc,2026-08-11 10:49:58
391,16688888,atkaggler,2026-08-09 01:00:30,0.891,1,atkaggler,2026-08-11 10:49:58
392,16678587,Shahzeb Khoso,2026-08-09 01:00:45,0.891,1,shahzebkhoso,2026-08-11 10:49:58
393,16668976,Vineet_Kumar,2026-08-09 05:29:21,0.891,2,vineetk20,2026-08-11 10:49:58
394,16693235,roro128,2026-08-09 09:25:07,0.891,5,roro128,2026-08-11 10:49:58
395,16679023,Mangal Chakraborty,2026-08-10 18:12:32,0.891,7,mangalchakraborty,2026-08-11 10:49:58
396,16697838,Notebook Noobie,2026-08-10 09:51:58,0.891,5,notebooknoobie,2026-08-11 10:49:58
397,16681999,CANOE,2026-08-10 04:35:12,0.891,4,acanoe,2026-08-11 10:49:58
398,16674465,ththjyj,2026-08-09 18:08:27,0.89,6,ththjyj,2026-08-11 10:49:58
399,16669271,Pathik Patel,2026-08-11 00:44:31,0.89,8,pathik1511,2026-08-11 10:49:58
400,16670538,Kush Patel,2026-08-10 18:31:28,0.89,14,kushp3690,2026-08-11 10:49:58
401,16672776,dodos72,2026-08-10 11:24:34,0.889,12,"dodos72,dodos722",2026-08-11 10:49:58
402,16691416,TakamaruEX,2026-08-10 21:08:16,0.889,3,takamaruex,2026-08-11 10:49:58
403,16701807,Dimitar Terziev,2026-08-11 01:23:47,0.888,3,dimiturnt,2026-08-11 10:49:58
404,16694307,Zinger,2026-08-10 02:17:33,0.888,2,bechirelloumi,2026-08-11 10:49:58
405,16679457,Ercan Gurvit,2026-08-11 02:59:40,0.888,8,ercangurvit,2026-08-11 10:49:58
406,16680012,Doublej37,2026-08-09 13:40:36,0.887,1,doublej37,2026-08-11 10:49:58
407,16675795,karnezz,2026-08-11 01:33:18,0.887,1,danischaparov,2026-08-11 10:49:58
408,16670805,Paul Bryan Elefante,2026-08-10 03:04:52,0.886,10,heuljax,2026-08-11 10:49:58
409,16676481,chill,2026-08-11 02:18:50,0.886,3,k256net,2026-08-11 10:49:58
410,16687084,giacomovin,2026-08-10 21:30:55,0.886,1,giacomovin,2026-08-11 10:49:58
411,16675208,ask812,2026-08-08 18:46:48,0.885,7,ask812,2026-08-11 10:49:58
412,16691948,Nicolai Karcher,2026-08-11 06:14:44,0.884,3,pejophylo,2026-08-11 10:49:58
413,16688272,Nasser,2026-08-09 20:08:11,0.884,1,nchams3,2026-08-11 10:49:58
414,16676783,Khoi Dang,2026-08-09 01:22:28,0.884,4,ngockhoidang,2026-08-11 10:49:58
415,16696071,khursani,2026-08-11 09:01:09,0.883,10,khursani8,2026-08-11 10:49:58
416,16678651,rohan024245,2026-08-10 23:48:29,0.883,3,rohan024245,2026-08-11 10:49:58
417,16680837,imainjob,2026-08-11 08:20:14,0.883,7,imainjob,2026-08-11 10:49:58
418,16673831,Gabriele Santoro,2026-08-11 06:54:58,0.882,4,gabrielesantoro,2026-08-11 10:49:58
419,16681579,DEHAI WANG,2026-08-10 07:57:01,0.882,10,dehaiwang,2026-08-11 10:49:58
420,16671808,Vaibhav Gupta,2026-08-09 22:21:16,0.882,17,vaihero,2026-08-11 10:49:58
421,16671662,Hira Norm,2026-08-10 23:54:27,0.882,10,hiranorm,2026-08-11 10:49:58
422,16671159,zx2,2026-08-11 07:30:17,0.882,4,www051586401319,2026-08-11 10:49:58
423,16678893,Alejandro Izaguirre,2026-08-11 00:25:52,0.881,6,alejandroizag,2026-08-11 10:49:58
424,16676462,Alessandro Piccin,2026-08-08 07:02:00,0.881,2,alessandropic,2026-08-11 10:49:58
425,16687336,Awnikant Ajay,2026-08-09 00:41:13,0.88,11,awnikantajay,2026-08-11 10:49:58
426,16679344,Andrei Dorobantu,2026-08-09 00:02:11,0.879,3,andreidorobantu,2026-08-11 10:49:58
427,16668924,Bull,2026-08-08 08:32:42,0.878,1,welshonionman,2026-08-11 10:49:58
428,16698687,Amr,2026-08-11 09:28:10,0.878,2,elshahed,2026-08-11 10:49:58
429,16678903,Kerem Celik,2026-08-08 13:52:46,0.877,3,keremelik,2026-08-11 10:49:58
430,16692891,Shashwat Bajpai,2026-08-11 08:19:52,0.877,8,shashwat1729,2026-08-11 10:49:58
431,16678904,Sergey Subbotin,2026-08-11 05:27:39,0.877,2,ssubbotin,2026-08-11 10:49:58
432,16691390,Abdallah Higran,2026-08-09 23:56:17,0.876,4,abdallahhigran,2026-08-11 10:49:58
433,16680914,JYA,2026-08-10 19:18:18,0.876,8,yaojixing,2026-08-11 10:49:58
434,16678727,Ak,2026-08-10 19:00:55,0.875,2,abisheksrivastav,2026-08-11 10:49:58
435,16697965,Angel Estrada Quality,2026-08-11 01:10:13,0.875,8,angelestradaquality,2026-08-11 10:49:58
436,16685402,infamemconculcemus,2026-08-10 21:43:45,0.875,13,jcgweb,2026-08-11 10:49:58
437,16669336,fc,2026-08-10 23:41:16,0.875,15,ngenechen,2026-08-11 10:49:58
438,16682295,Bhaskar Barot,2026-08-10 10:43:13,0.875,6,bhaskarbarot,2026-08-11 10:49:58
439,16668808,koooeo,2026-08-10 16:42:56,0.873,2,koooeo,2026-08-11 10:49:58
440,16668807,Nur Srijan,2026-08-09 19:09:32,0.872,13,nursrijan,2026-08-11 10:49:58
441,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-11 10:49:58
442,16672815,Himeno,2026-08-10 06:04:57,0.871,6,lepidon,2026-08-11 10:49:58
443,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-11 10:49:58
444,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-11 06:08:07,0.871,4,fajriyanuar,2026-08-11 10:49:58
445,16696553,Morpheus0303003,2026-08-11 06:21:02,0.871,3,morpheus0303003,2026-08-11 10:49:58
446,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-11 10:49:58
447,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-11 10:49:58
448,16676548,🦵YOKKOISHO🦵,2026-08-11 06:06:39,0.87,18,"shin9915,syamoji141chan",2026-08-11 10:49:58
449,16675504,Eshwar2111,2026-08-10 08:13:19,0.87,1,eshwarb2111,2026-08-11 10:49:58
450,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-11 10:49:58
451,16679395,tomplumber,2026-08-10 21:17:57,0.868,7,maxmender,2026-08-11 10:49:58
452,16683526,tz,2026-08-10 18:32:36,0.868,11,elysii,2026-08-11 10:49:58
453,16687635,Django de Vreng,2026-08-10 09:16:42,0.867,3,djangodevreng,2026-08-11 10:49:58
454,16668841,Ahmed A.,2026-08-11 09:18:20,0.867,4,archie40004,2026-08-11 10:49:58
455,16674810,Yusuke Hayashi,2026-08-10 08:11:31,0.864,12,yhay81,2026-08-11 10:49:58
456,16671967,MD. Nazmus Sakib Anik,2026-08-10 13:08:58,0.863,8,"beyondlogic,mdmahtabalirafin",2026-08-11 10:49:58
457,16694867,Killian Monnin,2026-08-10 18:00:08,0.863,1,killianmonnin,2026-08-11 10:49:58
458,16692308,Rob Boyd,2026-08-09 19:15:06,0.862,1,robboyd,2026-08-11 10:49:58
459,16698261,Saugi Alkaf,2026-08-11 07:17:58,0.862,4,syaugialkaf,2026-08-11 10:49:58
460,16686764,tsuyu122,2026-08-11 00:10:13,0.862,8,tsuyu122,2026-08-11 10:49:58
461,16671152,Tianyu Wang,2026-08-09 14:02:42,0.861,4,kevinwang0305,2026-08-11 10:49:58
462,16669068,The light that shines,2026-08-09 07:22:24,0.86,8,nkosindwandwe,2026-08-11 10:49:58
463,16674460,Ignasi Alemany,2026-08-10 17:31:08,0.86,3,ignasialemany,2026-08-11 10:49:58
464,16692043,Maciej Brzeski,2026-08-10 18:49:26,0.86,3,maciejbrzeski,2026-08-11 10:49:58
465,16677260,Jerome Tam,2026-08-11 07:43:41,0.859,3,jerometam,2026-08-11 10:49:58
466,16696756,cameronezrajones579,2026-08-11 01:36:33,0.859,2,cameronezrajones579,2026-08-11 10:49:58
467,16674445,stevenleehans,2026-08-09 12:02:04,0.859,12,stevenleehans,2026-08-11 10:49:58
468,16680490,Watcharin Buason,2026-08-10 14:36:40,0.857,6,chawwatcharin,2026-08-11 10:49:58
469,16695080,Alejandro Soto Franco,2026-08-10 18:04:35,0.856,1,alejandrosotofranco,2026-08-11 10:49:58
470,16671031,Rayan Babur,2026-08-08 02:01:44,0.856,2,rayanbabur,2026-08-11 10:49:58
471,16678366,Christian Jenei,2026-08-10 19:33:27,0.856,7,christianjenei,2026-08-11 10:49:58
472,16690341,diet1236364,2026-08-11 08:15:40,0.854,1,kosuke123,2026-08-11 10:49:58
473,16669169,kigasudayooo,2026-08-11 06:17:32,0.854,3,argon1215,2026-08-11 10:49:58
474,16680091,Billy Peiritsch,2026-08-10 15:18:37,0.854,12,billypeiritsch,2026-08-11 10:49:58
475,16680131,fishface,2026-08-11 02:36:11,0.853,4,fishface,2026-08-11 10:49:58
476,16679591,mohit,2026-08-09 04:29:23,0.853,1,mohitvarred,2026-08-11 10:49:58
477,16669416,Abdulsamad,2026-08-10 03:01:08,0.853,20,abdulsamadjod1234,2026-08-11 10:49:58
478,16691816,Dongyong Lee,2026-08-10 23:44:28,0.852,3,shemissmebutidont,2026-08-11 10:49:58
479,16697793,Arya Arun,2026-08-11 05:30:54,0.852,4,aryaarun07,2026-08-11 10:49:58
480,16690340,dvv_ram,2026-08-10 01:34:48,0.852,7,ddvram,2026-08-11 10:49:58
481,16670950,Juyong,2026-08-11 00:21:58,0.852,15,kimdoong,2026-08-11 10:49:58
482,16698215,Ali Hasnain,2026-08-11 05:12:47,0.85,7,alihasnain34,2026-08-11 10:49:58
483,16680495,Mike Mordetsky,2026-08-10 16:29:24,0.85,14,mikemordetsky,2026-08-11 10:49:58
484,16675444,Ihor Olkhovatyi,2026-08-10 07:42:28,0.85,2,tylerdurden73,2026-08-11 10:49:58
485,16682350,Murat Yıldırım,2026-08-09 17:56:26,0.85,2,muratyldrm,2026-08-11 10:49:58
486,16690377,X-xuhui,2026-08-10 05:36:22,0.849,1,xxuhui,2026-08-11 10:49:58
487,16687320,kirubel nigusu,2026-08-08 06:32:33,0.848,2,kirubelnigusu,2026-08-11 10:49:58
488,16671113,shu01,2026-08-08 03:03:31,0.848,1,shu01jp,2026-08-11 10:49:58
489,16678751,Nake Kahlon,2026-08-10 13:11:37,0.848,3,nakekahlon,2026-08-11 10:49:58
490,16674675,Mathis Champagne,2026-08-10 22:26:58,0.847,6,mathischampagne,2026-08-11 10:49:58
491,16688953,Hawksartelier,2026-08-10 02:16:52,0.846,3,satyapb2002,2026-08-11 10:49:58
492,16684958,Anhad Mahajan,2026-08-11 08:55:20,0.846,11,anhadmahajan06,2026-08-11 10:49:58
493,16680997,DiegoSolarte,2026-08-11 03:45:47,0.845,5,diegosolarte,2026-08-11 10:49:58
494,16668887,mikelou1,2026-08-07 04:22:27,0.845,8,mikelou1,2026-08-11 10:49:58
495,16688459,soul,2026-08-08 02:40:43,0.844,1,soul80,2026-08-11 10:49:58
496,16692846,Lev Neganov,2026-08-10 15:24:43,0.844,4,levoel,2026-08-11 10:49:58
497,16687576,Nicholas Dominic,2026-08-10 01:49:40,0.844,2,nicholasdominic,2026-08-11 10:49:58
498,16670250,Simone di costanzo,2026-08-08 10:21:48,0.843,12,simonedicostanzo,2026-08-11 10:49:58
499,16684942,Joseph Rynkiewicz,2026-08-08 04:46:05,0.843,3,josephrynkiewicz,2026-08-11 10:49:58
500,16676207,Tianxi Liang,2026-08-08 18:28:22,0.843,1,sodiumchloride123,2026-08-11 10:49:58
501,16678234,Juan F Rojas,2026-08-10 03:32:34,0.843,8,juanfrojas,2026-08-11 10:49:58
502,16670601,hikahika,2026-08-11 05:10:17,0.842,12,naganohikaru,2026-08-11 10:49:58
503,16669222,really?,2026-08-08 08:36:37,0.842,13,udaken10,2026-08-11 10:49:58
504,16680232,Rohit Chaudhari,2026-08-10 03:44:44,0.842,1,rohitchaudhari25,2026-08-11 10:49:58
505,16670013,Sergio Alvarez,2026-08-10 16:23:59,0.842,2,sersasj,2026-08-11 10:49:58
506,16688923,Gio Kim,2026-08-10 00:32:25,0.842,1,yelloworangebananaa,2026-08-11 10:49:58
507,16672578,OpPrime,2026-08-09 07:21:55,0.841,3,farshidamira,2026-08-11 10:49:58
508,16684304,mohamed hassan,2026-08-08 17:06:19,0.841,2,mohamed1211,2026-08-11 10:49:58
509,16671559,Arad Hajari,2026-08-07 18:38:16,0.841,9,aradhajari,2026-08-11 10:49:58
510,16702491,ss,2026-08-10 19:52:51,0.84,1,forest2026,2026-08-11 10:49:58
511,16685449,Nadeem,2026-08-07 21:15:02,0.84,1,nadeembinshajahan,2026-08-11 10:49:58
512,16687918,datageek,2026-08-10 17:40:16,0.84,1,abdelmajiderramaline,2026-08-11 10:49:58
513,16680533,shehai.lrs,2026-08-08 14:19:20,0.84,1,shehailrs,2026-08-11 10:49:58
514,16675876,Ramcer,2026-08-09 14:38:34,0.839,2,saiduttaabhishekdash,2026-08-11 10:49:58
515,16686229,San Francisco Armory,2026-08-10 15:41:00,0.839,2,"destrxylxnely,diahram,dshhrv",2026-08-11 10:49:58
516,16685662,PPO POO go,2026-08-08 15:07:22,0.839,5,ppopoogo,2026-08-11 10:49:58
517,16669105,Maxim,2026-08-08 07:11:34,0.839,3,ektarr,2026-08-11 10:49:58
518,16682339,guakekuangren,2026-08-09 01:56:02,0.839,5,guakekuangren,2026-08-11 10:49:58
519,16693017,AndrewHaggstrom,2026-08-11 06:08:25,0.839,2,andrewhaggstrom,2026-08-11 10:49:58
520,16669630,Mawra Musawar,2026-08-08 10:58:38,0.839,7,mawramusawwar,2026-08-11 10:49:58
521,16680461,Phạm Vương,2026-08-10 13:57:41,0.838,5,vuongphamqq,2026-08-11 10:49:58
522,16670054,Opalakia,2026-08-07 18:42:32,0.838,2,alexanderchar,2026-08-11 10:49:58
523,16682327,Galaxy1249,2026-08-09 17:35:51,0.837,2,galaxy1249,2026-08-11 10:49:58
524,16680921,Semih Güllüoğlu,2026-08-08 07:48:06,0.837,2,semihgllolu,2026-08-11 10:49:58
525,16677886,Optimal Prime,2026-08-10 15:33:50,0.836,11,caelix,2026-08-11 10:49:58
526,16671068,"Mateus Cruz, Msc.",2026-08-08 13:08:06,0.836,5,matteuscruz,2026-08-11 10:49:58
527,16691249,邓567,2026-08-08 15:45:09,0.836,1,deng567,2026-08-11 10:49:58
528,16681235,morningstar,2026-08-09 05:02:35,0.836,3,bryangasper,2026-08-11 10:49:58
529,16678711,Ravi Banchhiwal,2026-08-09 21:11:14,0.835,3,ravibanchhiwal,2026-08-11 10:49:58
530,16675091,SharpLook Bones,2026-08-11 07:00:22,0.835,1,"charlottemorandi,easoncyy",2026-08-11 10:49:58
531,16687686,Kerem Tüzün,2026-08-09 19:01:19,0.835,5,keremtzn,2026-08-11 10:49:58
532,16671948,Naresh Meena,2026-08-09 08:51:13,0.834,3,nareshmeena12,2026-08-11 10:49:58
533,16685675,Nguyên Nguyên,2026-08-10 07:30:56,0.833,2,kirito1sasa,2026-08-11 10:49:58
534,16683872,Sergei Martynov,2026-08-08 19:33:06,0.832,1,sergeimartynov,2026-08-11 10:49:58
535,16680241,onthehilluu,2026-08-11 06:57:09,0.832,11,newtohere,2026-08-11 10:49:58
536,16672330,mekduy,2026-08-07 15:59:19,0.832,1,mekduy,2026-08-11 10:49:58
537,16686524,Andrey Gatsuk,2026-08-07 16:43:39,0.832,1,gatsuk,2026-08-11 10:49:58
538,16675431,Vadim Kurochkin,2026-08-07 18:03:20,0.832,1,vadimkurochkin,2026-08-11 10:49:58
539,16670486,Roy Wei,2026-08-07 18:39:50,0.832,1,renyiwei,2026-08-11 10:49:58
540,16677735,MDev,2026-08-09 08:23:22,0.832,3,sarthaksachan,2026-08-11 10:49:58
541,16671514,Oleksii Zhukov,2026-08-07 19:57:19,0.832,2,zhukovoleksiy,2026-08-11 10:49:58
542,16688227,jorge fabian avila,2026-08-08 00:51:21,0.832,1,jorgefabianavila,2026-08-11 10:49:58
543,16671565,RichardZhang73,2026-08-08 03:17:39,0.832,1,richardzhang73,2026-08-11 10:49:58
544,16682132,Subin Vidhu,2026-08-11 03:58:43,0.832,7,subinvidhu,2026-08-11 10:49:58
545,16671449,KV7,2026-08-11 01:39:49,0.831,3,kaveh7777,2026-08-11 10:49:58
546,16672628,N0maD,2026-08-08 10:01:06,0.831,2,thisisn0mad,2026-08-11 10:49:58
547,16679472,Niklas L,2026-08-11 00:27:17,0.831,3,niklasdev,2026-08-11 10:49:58
548,16670009,Giovanny Rodríguez,2026-08-10 13:18:41,0.83,16,giovannyrodrguez,2026-08-11 10:49:58
549,16688177,Karton4ik,2026-08-09 00:08:25,0.83,1,karton4ik,2026-08-11 10:49:58
550,16671634,PC Jimmmy,2026-08-11 00:34:03,0.83,16,pcjimmmy,2026-08-11 10:49:58
551,16687540,lyambdadelta,2026-08-08 19:57:16,0.829,2,lambdaderta,2026-08-11 10:49:58
552,16695381,Aiden-Kwak,2026-08-11 06:38:42,0.828,2,aidenkwak,2026-08-11 10:49:58
553,16690255,Himmel Maskine,2026-08-11 08:09:02,0.828,5,morpickedfields,2026-08-11 10:49:58
554,16680835,Changye Li,2026-08-07 23:39:21,0.828,5,antoinegg1,2026-08-11 10:49:58
555,16675266,RuiKimura4,2026-08-08 22:36:33,0.827,5,ruikimura4,2026-08-11 10:49:58
556,16679296,bhavya shah,2026-08-08 15:53:02,0.827,6,bhavyashah007,2026-08-11 10:49:58
557,16669965,Ammar,2026-08-08 17:40:45,0.826,2,ammarhameed,2026-08-11 10:49:58
558,16686637,Toprak Ergül,2026-08-09 11:41:55,0.826,5,"demirpoyrazelcin,kiddingundead",2026-08-11 10:49:58
559,16692547,Sangeet Sharma,2026-08-09 06:18:55,0.826,1,sangiits,2026-08-11 10:49:58
560,16684255,Jeslin P james,2026-08-10 02:31:03,0.826,1,jeslinpjames,2026-08-11 10:49:58
561,16669226,Francesco Campigotto,2026-08-07 12:29:53,0.826,1,francescocampigotto,2026-08-11 10:49:58
562,16679801,XIAODOUZI,2026-08-10 21:23:09,0.825,9,xiaodouzi666,2026-08-11 10:49:58
563,16700947,Saurabh Tiwari,2026-08-10 11:46:48,0.825,1,saurabhtiwari13,2026-08-11 10:49:58
564,16685309,YUKRUB,2026-08-08 07:18:07,0.825,1,yukrub,2026-08-11 10:49:58
565,16672978,Seyominaoto,2026-08-10 00:47:27,0.825,12,seyominaoto,2026-08-11 10:49:58
566,16680134,Jewett Turkson,2026-08-07 14:40:49,0.825,1,jewettturkson,2026-08-11 10:49:58
567,16669054,My knee hurts,2026-08-07 11:11:19,0.824,4,"kennethlie16,zoli800",2026-08-11 10:49:58
568,16686120,Qingdong Feng,2026-08-08 04:33:30,0.824,1,qingdongfeng,2026-08-11 10:49:58
569,16683547,ts2coder,2026-08-10 18:06:16,0.824,4,ts2coder,2026-08-11 10:49:58
570,16679067,Malyshev Danil,2026-08-10 12:57:54,0.824,4,malyshevdanil,2026-08-11 10:49:58
571,16684986,Kamal Das,2026-08-07 12:38:34,0.824,1,kmldas,2026-08-11 10:49:58
572,16673386,F.A.Nina,2026-08-07 11:21:38,0.823,5,nina2025,2026-08-11 10:49:58
573,16685060,webcainiao,2026-08-07 12:51:39,0.823,2,web3cainiao,2026-08-11 10:49:58
574,16685585,Youssef EL MSIYAH,2026-08-07 19:38:04,0.823,1,youssefelmsiyah,2026-08-11 10:49:58
575,16702880,Vishnu R Mohan,2026-08-11 06:34:39,0.823,6,vishnurmohan,2026-08-11 10:49:58
576,16673210,dipz,2026-08-11 06:44:41,0.823,16,xdipzz,2026-08-11 10:49:58
577,16686234,Venkat011003,2026-08-11 03:44:43,0.822,1,venkat011003,2026-08-11 10:49:58
578,16687154,Jake O'Brien,2026-08-11 07:54:06,0.822,4,jakeobr1en,2026-08-11 10:49:58
579,16683323,karthiksatya1610,2026-08-10 06:23:20,0.822,13,"chirrashyamprakash,karthiksatya1610",2026-08-11 10:49:58
580,16675360,koulet3011,2026-08-08 07:27:10,0.822,1,koubasho,2026-08-11 10:49:58
581,16687682,iluion,2026-08-08 10:17:34,0.821,1,iluion,2026-08-11 10:49:58
582,16677061,Gabriel Berrueta,2026-08-10 15:52:29,0.821,1,gabrielberrueta,2026-08-11 10:49:58
583,16677098,Nuclear Geek,2026-08-08 03:09:48,0.82,4,nucleargeek,2026-08-11 10:49:58
584,16690979,Lorena Bango Vigo,2026-08-10 19:41:44,0.82,1,lorenabangovigo,2026-08-11 10:49:58
585,16669063,Will,2026-08-09 10:24:24,0.819,6,wguesdon,2026-08-11 10:49:58
586,16679593,HulkBulk,2026-08-10 09:29:28,0.819,2,hulkbulk,2026-08-11 10:49:58
587,16671480,Fernando Rodrigues,2026-08-11 03:11:39,0.819,12,fernandosr85,2026-08-11 10:49:58
588,16677766,Youssef Ouertani,2026-08-07 14:08:44,0.818,1,youssefouertani,2026-08-11 10:49:58
589,16670995,roy214,2026-08-10 14:55:38,0.818,1,phamgianguyen,2026-08-11 10:49:58
590,16689801,ValkBlox,2026-08-09 16:25:40,0.816,4,valkblox,2026-08-11 10:49:58
591,16678417,Spyros Vythoulkas,2026-08-08 17:54:16,0.816,2,spyrosvythoulkas,2026-08-11 10:49:58
592,16670602,Takuya Mizutani,2026-08-11 04:51:43,0.815,2,takuyamizutani,2026-08-11 10:49:58
593,16692041,ryan,2026-08-11 08:26:41,0.815,1,"hayden1126,ryanhocn",2026-08-11 10:49:58
594,16685813,stefanoclss,2026-08-11 08:59:44,0.814,4,stefanoclss,2026-08-11 10:49:58
595,16698153,Amr Salah Salem,2026-08-11 01:33:35,0.814,1,amrsalahsalem,2026-08-11 10:49:58
596,16671149,Paritosh Kumar Tripathi,2026-08-08 16:20:44,0.814,1,paritoshtripathi5,2026-08-11 10:49:58
597,16679759,KhanZKhan,2026-08-10 14:34:52,0.813,7,khanzkhan,2026-08-11 10:49:58
598,16674021,this is lsm,2026-08-08 19:55:49,0.813,9,thisislsm,2026-08-11 10:49:58
599,16669614,DhawalModi,2026-08-09 20:25:03,0.812,1,daveconnor,2026-08-11 10:49:58
