Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1030,16686648,weimean,2026-08-12 06:39:59,0.696,4,gtwm98,2026-08-13 23:36:55
1031,16684791,Frank Westerhoff,2026-08-10 22:10:27,0.696,2,frankwesterhoff,2026-08-13 23:36:55
1032,16689955,Khawar Ali,2026-08-13 17:08:00,0.695,4,sneakyscientist,2026-08-13 23:36:55
1033,16682847,Abdelhaq Ouelli,2026-08-13 14:56:14,0.694,9,abdelhaqouelli,2026-08-13 23:36:55
1034,16670904,Kentaggle26,2026-08-09 12:17:09,0.694,5,kentaggle26,2026-08-13 23:36:55
1035,16674134,Yaxon,2026-08-10 07:44:19,0.693,1,aurax7,2026-08-13 23:36:55
1036,16677022,sneha1901,2026-08-10 10:31:19,0.693,4,sneha1901,2026-08-13 23:36:55
1037,16684848,Dhananjay Singh,2026-08-13 17:12:59,0.693,5,olliebearman,2026-08-13 23:36:55
1038,16717681,Dread Development,2026-08-13 17:05:06,0.691,1,dreaddevelopment,2026-08-13 23:36:55
1039,16671360,Saurav,2026-08-09 19:01:32,0.688,3,sauravchat,2026-08-13 23:36:55
1040,16683196,kmn,2026-08-11 19:03:20,0.688,2,kmatsu01,2026-08-13 23:36:55
1041,16670875,Emmanuel Nwankwo,2026-08-06 18:08:55,0.687,1,nwankees,2026-08-13 23:36:55
1042,16687132,SurajKumar8642,2026-08-08 11:59:02,0.687,1,surajkumar8642,2026-08-13 23:36:55
1043,16670928,Yohannes Baye,2026-08-12 05:15:48,0.687,5,yohannesbaye,2026-08-13 23:36:55
1044,16671847,Shirabe,2026-08-09 11:00:20,0.68,2,carlmakt,2026-08-13 23:36:55
1045,16680293,Zaeem Ahmad Mansoori,2026-08-11 11:09:31,0.68,1,zaeemahmadmansoori,2026-08-13 23:36:55
1046,16691137,Diego Cheib Hirsch,2026-08-12 23:47:56,0.679,3,diegocheibhirsch,2026-08-13 23:36:55
1047,16678446,Yang Lu,2026-08-13 02:40:45,0.679,1,yanglu222,2026-08-13 23:36:55
1048,16685705,Yusuke Togashi,2026-08-13 08:12:15,0.678,29,yusuketogashi,2026-08-13 23:36:55
1049,16681034,Tấn Trọng Huỳnh,2026-08-11 13:57:59,0.678,3,tantrong1706,2026-08-13 23:36:55
1050,16672539,Luis Umbides,2026-08-07 19:23:01,0.677,1,luisumbides,2026-08-13 23:36:55
1051,16672712,Turtler_AKiB,2026-08-12 15:00:55,0.676,5,hippomasakib,2026-08-13 23:36:55
1052,16672849,rrtopic,2026-08-09 12:06:35,0.676,2,rrtopic,2026-08-13 23:36:55
1053,16680046,O. I. Joshua,2026-08-08 08:03:01,0.675,1,ifechuku1,2026-08-13 23:36:55
1054,16671121,Arv,2026-08-07 00:04:40,0.673,7,arnavchaturvedi123,2026-08-13 23:36:55
1055,16670329,Enrico Ambrosio,2026-08-06 20:09:20,0.673,2,enricoambrosio,2026-08-13 23:36:55
1056,16687281,Ho Qi Yuan,2026-08-10 16:46:55,0.672,2,hoqiyuan,2026-08-13 23:36:55
1057,16686030,Wissal Ws,2026-08-09 17:43:37,0.672,4,wissalws,2026-08-13 23:36:55
1058,16682518,chpark,2026-08-12 00:30:26,0.67,1,bch0322,2026-08-13 23:36:55
1059,16676267,Joseph Elliott,2026-08-08 19:04:25,0.669,6,jwelliott,2026-08-13 23:36:55
1060,16714315,Ben Malaga,2026-08-13 18:14:01,0.669,1,benmalaga,2026-08-13 23:36:55
1061,16670060,Yaroslav kholmirzayev,2026-08-13 13:23:43,0.669,5,yaroslavkholmirzayev,2026-08-13 23:36:55
1062,16683616,Евгений Мурзин,2026-08-11 12:17:13,0.668,1,evgeniy555,2026-08-13 23:36:55
1063,16688874,Yusuf Yüksel,2026-08-09 10:14:45,0.667,2,yusufyksel55,2026-08-13 23:36:55
1064,16670606,Hanif Noer Rofiq,2026-08-06 11:41:35,0.667,3,hanifnoerrofiq,2026-08-13 23:36:55
1065,16678838,Helina Tefera,2026-08-08 22:15:47,0.665,2,helinatefera,2026-08-13 23:36:55
1066,16689377,shibo liu,2026-08-10 22:26:24,0.665,1,goldship9527,2026-08-13 23:36:55
1067,16678028,JerryMouse,2026-08-09 16:59:39,0.664,2,lingxd,2026-08-13 23:36:55
1068,16687879,Paul Chuyes,2026-08-09 15:15:45,0.662,8,paulchuyes,2026-08-13 23:36:55
1069,16677845,IamGRootMSE,2026-08-09 15:13:47,0.661,4,iamgrootmse,2026-08-13 23:36:55
1070,16680054,Adithya AK,2026-08-07 11:22:15,0.659,3,adithyaak29,2026-08-13 23:36:55
1071,16694341,Jack Way,2026-08-10 12:25:21,0.658,6,jackway05,2026-08-13 23:36:55
1072,16684685,fresh time,2026-08-09 16:19:34,0.656,4,freshtime,2026-08-13 23:36:55
1073,16683607,holamigohello,2026-08-13 10:37:39,0.656,5,holamigohello,2026-08-13 23:36:55
1074,16679072,ADITYA KUMAR MISHRA,2026-08-13 16:38:05,0.655,3,aditya1kumarmishra,2026-08-13 23:36:55
1075,16686347,Parikshit Sen,2026-08-11 13:23:55,0.654,9,parikshitsen,2026-08-13 23:36:55
1076,16677671,William Alabi,2026-08-08 20:07:42,0.653,4,williamalabi,2026-08-13 23:36:55
1077,16677255,Celaris,2026-08-12 18:42:57,0.651,3,danilopedroso,2026-08-13 23:36:55
1078,16685163,IamSenso,2026-08-08 16:56:27,0.65,2,iamsenso,2026-08-13 23:36:55
1079,16685188,Bhuvanesh Singla,2026-08-07 15:06:25,0.647,1,bhuvaneshsingla,2026-08-13 23:36:55
1080,16710224,Harshavardhan J,2026-08-13 16:40:04,0.647,8,harshavardhanj001,2026-08-13 23:36:55
1081,16690009,Arnab Nandy,2026-08-12 09:57:09,0.647,14,arnabnandy2,2026-08-13 23:36:55
1082,16679108,Vladimir Annenkov,2026-08-07 10:37:21,0.646,1,vladimirannenkovml,2026-08-13 23:36:55
1083,16687769,Jose Luis Sabogal U,2026-08-13 02:47:11,0.645,4,joseluissabogal,2026-08-13 23:36:55
1084,16692358,itatchy otcheha,2026-08-11 03:17:09,0.644,2,itatchyotcheha,2026-08-13 23:36:55
1085,16678086,Ariel Alejandro Amadio,2026-08-10 13:02:19,0.644,4,arielalejandroamadio,2026-08-13 23:36:55
1086,16678596,Angkon_halder_777,2026-08-10 09:19:58,0.643,2,angkonhalder777,2026-08-13 23:36:55
1087,16689546,JovanaLab,2026-08-12 13:19:26,0.643,4,"choonesenlu,joxitsai",2026-08-13 23:36:55
1088,16698497,Tyler James,2026-08-12 12:32:03,0.643,5,jmidski,2026-08-13 23:36:55
1089,16672616,Podds69,2026-08-12 17:01:36,0.641,4,podds2022,2026-08-13 23:36:55
1090,16675746,nassimHa07,2026-08-11 18:21:38,0.641,4,nassimha07,2026-08-13 23:36:55
1091,16683743,DevsXX,2026-08-07 18:09:09,0.64,1,"kartik27s12,krishgos",2026-08-13 23:36:55
1092,16684403,Mohammad Shadab Shaikh,2026-08-09 18:30:22,0.64,11,mohammadshadabshaikh,2026-08-13 23:36:55
1093,16706092,Vu Pham,2026-08-13 08:41:35,0.64,2,phonui,2026-08-13 23:36:55
1094,16672197,kif,2026-08-10 03:10:51,0.639,2,echigobran,2026-08-13 23:36:55
1095,16692948,Jon Blanchard,2026-08-11 23:19:43,0.638,10,jonblanchard,2026-08-13 23:36:55
1096,16675162,Denise Munchen Brandao,2026-08-13 13:47:43,0.637,2,denisemunchenbrandao,2026-08-13 23:36:55
1097,16711467,Wilson Veloz,2026-08-12 11:31:34,0.637,1,wilsonveloz,2026-08-13 23:36:55
1098,16706501,Qamar usman,2026-08-12 09:13:48,0.635,3,qamarmath,2026-08-13 23:36:55
1099,16691299,Saanvi Belede Naga,2026-08-09 18:08:18,0.635,4,saanvibeledenaga,2026-08-13 23:36:55
1100,16691581,Ashiqqq,2026-08-11 14:43:36,0.633,9,ashiqqq,2026-08-13 23:36:55
1101,16672655,mktdev,2026-08-13 00:00:41,0.632,4,mktdev,2026-08-13 23:36:55
1102,16706177,Viktor Becz,2026-08-12 12:40:40,0.631,4,viktorbecz,2026-08-13 23:36:55
1103,16670722,Dhavan Shah,2026-08-05 22:43:35,0.63,1,dhavanshah99,2026-08-13 23:36:55
1104,16671191,PARAG VIJAY PAWAR,2026-08-06 02:05:56,0.63,1,paragpawar2008,2026-08-13 23:36:55
1105,16682289,conquiMOMO,2026-08-11 20:09:31,0.63,1,conquimomo,2026-08-13 23:36:55
1106,16707698,kiduna1228,2026-08-12 07:27:59,0.63,1,"haru0707,kiduna",2026-08-13 23:36:55
1107,16671282,Richie,2026-08-12 22:07:34,0.628,5,starringo,2026-08-13 23:36:55
1108,16694629,Alex Oranov,2026-08-11 12:26:44,0.628,1,aoranov,2026-08-13 23:36:55
1109,16680574,BeTitanX,2026-08-11 23:19:08,0.627,9,betitanx,2026-08-13 23:36:55
1110,16681109,strike,2026-08-09 05:58:14,0.627,3,nicolia,2026-08-13 23:36:55
1111,16690235,Sudipto Event,2026-08-08 18:38:49,0.627,3,sudiptoevent,2026-08-13 23:36:55
1112,16669588,Mobzya,2026-08-05 21:08:15,0.625,3,mobzya,2026-08-13 23:36:55
1113,16682022,_abu_hanif05,2026-08-10 07:21:22,0.624,11,abuhanif05,2026-08-13 23:36:55
1114,16677007,Suryansh Vashisth,2026-08-13 14:54:26,0.622,4,songoku2005,2026-08-13 23:36:55
1115,16670750,hazy_viper,2026-08-09 07:59:24,0.619,3,ttsuyaogawa,2026-08-13 23:36:55
1116,16688280,Luke Stafford,2026-08-09 10:51:48,0.617,3,luketstafford,2026-08-13 23:36:55
1117,16682319,ROHAN DAS,2026-08-07 12:08:45,0.617,1,rohankudas,2026-08-13 23:36:55
1118,16693091,Djordje,2026-08-13 22:20:38,0.616,6,djordjelazic,2026-08-13 23:36:55
1119,16682538,Adithya Vijayakumar,2026-08-07 15:31:17,0.616,1,adithyavijayakumar,2026-08-13 23:36:55
1120,16669730,PRASAD,2026-08-06 17:14:39,0.616,1,sawantprasad036,2026-08-13 23:36:55
1121,16700878,Karan Bhatti,2026-08-13 07:11:01,0.615,2,sircausticmail,2026-08-13 23:36:55
1122,16670695,Toufiq Musah,2026-08-07 18:42:09,0.614,1,toufiqmusah,2026-08-13 23:36:55
1123,16718182,Utkarsh #3,2026-08-13 19:27:42,0.614,2,utkarshrajput4995,2026-08-13 23:36:55
1124,16688238,Eclipse - Gavva,2026-08-13 17:21:45,0.613,3,"mikhailgavva,monolitberi",2026-08-13 23:36:55
1125,16693429,Javier,2026-08-13 02:59:31,0.612,4,javiernavas,2026-08-13 23:36:55
1126,16683896,hyemin9999,2026-08-09 12:05:21,0.611,4,hyemin9999,2026-08-13 23:36:55
1127,16689414,Saikat Paul,2026-08-09 09:51:42,0.61,1,bsaikatpaul,2026-08-13 23:36:55
1128,16683926,sharmamayank221,2026-08-13 15:44:59,0.61,6,sharmamayank221,2026-08-13 23:36:55
1129,16692665,Busya PRIME,2026-08-08 21:30:48,0.609,1,busyaprime,2026-08-13 23:36:55
1130,16673723,Pascal,2026-08-10 02:10:34,0.608,6,pascalledesma,2026-08-13 23:36:55
1131,16686367,Chandra Yakkali,2026-08-10 03:57:19,0.604,10,chandrayakkali,2026-08-13 23:36:55
1132,16675299,HAIM_Matrix,2026-08-08 20:32:33,0.602,2,"dlordsjustified,jezrealmomoh,penieljay,thepatrickchukwu,tochukwufavour",2026-08-13 23:36:55
1133,16670764,tensor choko,2026-08-05 23:01:33,0.602,1,tensorchoko,2026-08-13 23:36:55
1134,16689938,Hitarth Pandey,2026-08-09 03:14:35,0.598,1,hitarthpandey,2026-08-13 23:36:55
1135,16687814,Vaidehee Dongre ,2026-08-10 00:25:27,0.596,3,vaideheedongre,2026-08-13 23:36:55
1136,16713452,Harita Kumar,2026-08-13 13:46:17,0.594,5,haritakumar,2026-08-13 23:36:55
1137,16676812,Aviral Trivedi,2026-08-09 08:52:57,0.593,1,aviral342,2026-08-13 23:36:55
1138,16695001,Gunjan Kumar,2026-08-10 17:27:01,0.591,2,gunjank075,2026-08-13 23:36:55
1139,16668997,Nimit_45,2026-08-11 07:38:23,0.59,3,nimitmistry,2026-08-13 23:36:55
1140,16672605,bawr,2026-08-12 05:51:36,0.59,2,bauyrzhaniskakov,2026-08-13 23:36:55
1141,16678516,Saivardhan98,2026-08-08 20:20:28,0.589,5,saivardhan98,2026-08-13 23:36:55
1142,16706058,Diego Berti,2026-08-11 09:20:50,0.589,1,bertidiego,2026-08-13 23:36:55
1143,16669211,Naji,2026-08-07 23:48:40,0.589,9,najiama,2026-08-13 23:36:55
1144,16693742,Naisha Gajkandh,2026-08-09 08:22:06,0.589,1,naishagajkandh,2026-08-13 23:36:55
1145,16683504,SHOKHZOD ABDURAKHIMOV,2026-08-11 10:51:56,0.588,6,shokhzodabdurakhimov,2026-08-13 23:36:55
1146,16675436,Siva Kumar,2026-08-10 12:32:09,0.587,12,sivapnlr80,2026-08-13 23:36:55
1147,16679628,Biraj Thapa,2026-08-07 16:34:01,0.586,2,birajthapa07,2026-08-13 23:36:55
1148,16684481,Vince Zsumbera,2026-08-10 18:55:54,0.586,4,vincezsumbera,2026-08-13 23:36:55
1149,16680548,Raghav Parasher,2026-08-10 11:03:21,0.586,5,raghavparasher,2026-08-13 23:36:55
1150,16671178,Chen Nora,2026-08-06 01:33:48,0.585,1,chennora,2026-08-13 23:36:55
1151,16676869,Panagiotis Anagnostou,2026-08-10 20:37:22,0.585,2,panosanag,2026-08-13 23:36:55
1152,16672090,josezhang1103,2026-08-09 16:45:07,0.584,3,zhangyufan1103,2026-08-13 23:36:55
1153,16682734,Bastina Vlad Andrei,2026-08-13 11:32:21,0.581,9,vladbastina,2026-08-13 23:36:55
1154,16712707,DARYL.MOR,2026-08-13 10:11:39,0.58,2,darylmor,2026-08-13 23:36:55
1155,16679222,James Atteh,2026-08-11 16:49:53,0.58,13,jamesatteh,2026-08-13 23:36:55
1156,16691006,Chirapathleo Saelim,2026-08-13 02:08:39,0.579,3,chirapathleosaelim,2026-08-13 23:36:55
1157,16670557,Jason Yoon,2026-08-06 02:35:45,0.578,1,jasongyoon,2026-08-13 23:36:55
1158,16680334,Alberto Sornoza,2026-08-07 07:03:25,0.578,5,albertosornoza,2026-08-13 23:36:55
1159,16687481,M. Mudassar,2026-08-12 01:38:39,0.576,2,malikgt5,2026-08-13 23:36:55
1160,16697698,Bassel Elbahnasy,2026-08-11 11:12:31,0.576,1,basselashraf,2026-08-13 23:36:55
1161,16669289,lucky cat,2026-08-07 11:39:44,0.575,3,chenjungming,2026-08-13 23:36:55
1162,16680556,Sami Almuaigl,2026-08-07 18:09:05,0.574,2,samialmuaigl,2026-08-13 23:36:55
1163,16697699,Joehalol,2026-08-11 18:56:21,0.573,1,joehalol,2026-08-13 23:36:55
1164,16685830,zx samson,2026-08-10 06:07:46,0.571,1,zxsamson,2026-08-13 23:36:55
1165,16676997,alann batista,2026-08-07 16:40:52,0.571,8,alannbatista,2026-08-13 23:36:55
1166,16681152,Lee14k,2026-08-11 09:00:47,0.569,4,lee14k,2026-08-13 23:36:55
1167,16686350,migbolivar,2026-08-08 13:19:03,0.569,5,migbolivar,2026-08-13 23:36:55
1168,16675637,Barun Kumar,2026-08-11 18:33:40,0.567,3,barun2104,2026-08-13 23:36:55
1169,16690460,vijay9666019317,2026-08-09 06:27:10,0.566,1,vijay9666019317,2026-08-13 23:36:55
1170,16678335,imasurgen,2026-08-13 13:34:10,0.566,6,"dviess,himanshuchandela",2026-08-13 23:36:55
1171,16701993,yoonick,2026-08-11 20:30:23,0.565,3,yoonick,2026-08-13 23:36:55
1172,16670010,Mohamed aziz blaidi,2026-08-06 23:48:23,0.565,2,mohamedazizblaidi,2026-08-13 23:36:55
1173,16678535,CaMaLabs,2026-08-12 22:55:39,0.564,13,camalabs,2026-08-13 23:36:55
1174,16680116,Podila Sai Bhargav,2026-08-07 03:05:56,0.564,1,podilasaibhargav,2026-08-13 23:36:55
1175,16687614,Ahmed Mobasher,2026-08-10 21:53:36,0.564,2,ahmedmobasher86,2026-08-13 23:36:55
1176,16713317,Mudassir Shaik,2026-08-13 05:57:47,0.563,4,mudassirshaik070,2026-08-13 23:36:55
1177,16681892,soumodeep karmakar,2026-08-12 11:26:39,0.561,4,soumodeepkarmakar88,2026-08-13 23:36:55
1178,16693933,paisan,2026-08-12 05:35:35,0.561,2,"prikshitkaajla,swayamkapila",2026-08-13 23:36:55
1179,16675247,Mukul Sharma,2026-08-08 12:12:22,0.561,3,mukul0584,2026-08-13 23:36:55
1180,16684727,Hariprasanth Paranjothy,2026-08-13 07:02:00,0.56,2,hariprasanth8,2026-08-13 23:36:55
1181,16686727,DecoFurkan2,2026-08-08 17:19:29,0.56,3,decofurkan2,2026-08-13 23:36:55
1182,16677993,BOSAI,2026-08-13 13:37:43,0.558,3,arthurfranckz,2026-08-13 23:36:55
1183,16701174,YMH101217,2026-08-13 05:24:26,0.558,4,ymh101217,2026-08-13 23:36:55
1184,16685544,Mohammad Yaser Hussain,2026-08-08 16:50:24,0.558,1,mohammadyaserhussain,2026-08-13 23:36:55
1185,16684686,Rashad Wattu,2026-08-12 15:58:30,0.558,4,rashadwattu,2026-08-13 23:36:55
1186,16676896,Yunus Emre Sarıduman,2026-08-13 13:44:20,0.557,18,emresariduman,2026-08-13 23:36:55
1187,16677453,Mayank Dhodi,2026-08-10 15:38:12,0.556,1,mayankdhodi,2026-08-13 23:36:55
1188,16682802,zlka,2026-08-07 08:07:59,0.556,1,z3lkahmet,2026-08-13 23:36:55
1189,16683237,RupsaSaha,2026-08-12 08:35:31,0.554,5,rupsajina,2026-08-13 23:36:55
1190,16677725,Rakibbhai,2026-08-08 21:25:35,0.553,2,rakibbhai,2026-08-13 23:36:55
1191,16690507,Aditya #3,2026-08-09 07:03:01,0.551,2,a0x1ab,2026-08-13 23:36:55
1192,16673099,Robin Herz89,2026-08-07 06:56:25,0.55,2,robinherz89,2026-08-13 23:36:55
1193,16689334,Nihal Vellaramkallingal Sulaiman,2026-08-13 06:51:48,0.55,7,vsnihal,2026-08-13 23:36:55
1194,16677826,TABOUT MHAMED,2026-08-09 20:29:32,0.548,3,taboutmhamed,2026-08-13 23:36:55
1195,16678387,Ayaan Ghosh,2026-08-07 02:48:14,0.547,2,ayan9001,2026-08-13 23:36:55
1196,16684576,Deucalion_Sash,2026-08-11 20:17:45,0.546,1,deucalionsash,2026-08-13 23:36:55
1197,16678520,Dr.Eldirdiri Fadol ,2026-08-08 12:46:07,0.546,4,dreldirdirifadol,2026-08-13 23:36:55
1198,16709625,Taoufiq Elmahrouk,2026-08-13 15:49:17,0.544,2,taoufiqelmahrouk,2026-08-13 23:36:55
1199,16678983,hector cardenas,2026-08-09 20:24:57,0.543,4,hectorcardenas,2026-08-13 23:36:55
1200,16710588,Seniya Liya,2026-08-13 06:59:24,0.543,1,vibuthisen,2026-08-13 23:36:55
1201,16680296,AlunoPatriota,2026-08-07 02:22:47,0.543,1,alunopatriota,2026-08-13 23:36:55
1202,16675109,Ιωάννης Σταμελιάς,2026-08-09 18:32:27,0.542,8,giannhsstamelias,2026-08-13 23:36:55
1203,16691769,jojo,2026-08-12 14:37:12,0.54,2,sharunrn,2026-08-13 23:36:55
1204,16687394,Preston McCauley,2026-08-08 04:23:13,0.539,2,prestonmccauley,2026-08-13 23:36:55
1205,16676631,Roshan Roy,2026-08-12 12:59:39,0.539,2,roshanroy333,2026-08-13 23:36:55
1206,16694672,Muh Amri Sidiq,2026-08-12 23:58:05,0.538,1,amri11,2026-08-13 23:36:55
1207,16686129,Musa,2026-08-11 18:22:23,0.538,4,zlatmusa,2026-08-13 23:36:55
1208,16688971,Parth Mall,2026-08-08 14:04:09,0.538,1,parthmall,2026-08-13 23:36:55
1209,16688648,Deepak R L,2026-08-09 03:30:45,0.538,5,deepakrl,2026-08-13 23:36:55
1210,16685803,Selim Akl,2026-08-07 16:40:10,0.537,1,selimakl,2026-08-13 23:36:55
1211,16669679,Umut Keltek,2026-08-09 23:36:01,0.537,15,umutkeltek,2026-08-13 23:36:55
1212,16688191,Adjie Prasetya,2026-08-09 09:15:44,0.536,3,adjieprasetya,2026-08-13 23:36:55
1213,16670234,Kirill Molostov,2026-08-08 21:09:31,0.535,1,kirillmolostov,2026-08-13 23:36:55
1214,16689421,Vimal_ML,2026-08-08 12:52:49,0.535,1,vimalml,2026-08-13 23:36:55
1215,16713613,zhao_hapi,2026-08-13 14:58:46,0.535,3,zhaohapi,2026-08-13 23:36:55
1216,16687907,bustlingfungus,2026-08-10 23:19:59,0.535,1,bustlingfungus,2026-08-13 23:36:55
1217,16688480,KVNN,2026-08-10 07:45:32,0.534,1,iinaamasum01,2026-08-13 23:36:55
1218,16685241,Knowledge Hungry,2026-08-12 22:04:46,0.534,2,mahyardana,2026-08-13 23:36:55
1219,16685593,Deekshitha K S,2026-08-08 09:19:41,0.533,5,deekshithakarnati21,2026-08-13 23:36:55
1220,16679636,Sarah-J-Dias,2026-08-09 01:32:40,0.533,2,sarahjdias,2026-08-13 23:36:55
1221,16673421,sixer srinath,2026-08-08 16:32:17,0.533,7,srinath2495,2026-08-13 23:36:55
1222,16712094,DaffaSukaAI,2026-08-13 02:09:47,0.531,9,daffasukaai,2026-08-13 23:36:55
1223,16670251,febrifahmi,2026-08-12 20:25:55,0.531,7,febrifahmi,2026-08-13 23:36:55
1224,16697772,Zaina El Alim,2026-08-10 21:48:17,0.529,8,zainaelalim,2026-08-13 23:36:55
1225,16670648,Justin Arndt,2026-08-13 22:16:04,0.528,6,justinarndt,2026-08-13 23:36:55
1226,16677951,Abhinay Krishna,2026-08-12 20:47:36,0.528,1,abhinaykrishna7379,2026-08-13 23:36:55
1227,16697780,Koostik126,2026-08-13 13:23:43,0.528,5,kostya138,2026-08-13 23:36:55
1228,16684659,Alisha Khan,2026-08-13 06:58:06,0.527,4,alishhakhan,2026-08-13 23:36:55
1229,16679624,José Veraldo (José Neto),2026-08-09 22:26:57,0.527,5,josveraldojosneto,2026-08-13 23:36:55
1230,16680140,Julio Contreras,2026-08-10 10:07:25,0.527,8,juliocontreras,2026-08-13 23:36:55
1231,16679414,Pankhuri001,2026-08-09 10:20:53,0.526,1,pankhuri001,2026-08-13 23:36:55
1232,16674548,TwinSim Labs,2026-08-11 04:39:19,0.526,1,"shivambajpai04,thebrownkid",2026-08-13 23:36:55
1233,16678818,Aaradhy Singhvi,2026-08-09 17:40:20,0.526,2,aaradhysinghvi,2026-08-13 23:36:55
1234,16670946,ممدوح,2026-08-10 23:23:03,0.526,13,mamdouhbarkat,2026-08-13 23:36:55
1235,16678439,Paarth Bhatnagar,2026-08-12 11:15:28,0.526,3,paarth4772,2026-08-13 23:36:55
1236,16705601,Soham-gawd-47,2026-08-13 15:44:20,0.526,7,sohamgawd47foden,2026-08-13 23:36:55
1237,16690649,Mohamad Orfali,2026-08-09 15:20:35,0.526,1,mohamadorfali,2026-08-13 23:36:55
1238,16695110,Nguyễn Đăng Khoa,2026-08-10 01:03:21,0.524,4,nguynngkhoawedrt,2026-08-13 23:36:55
1239,16682736,Dauphin gratiné,2026-08-13 16:58:04,0.523,6,mauddelattre,2026-08-13 23:36:55
1240,16680535,ianwulalala,2026-08-11 05:00:05,0.523,4,ianwulalala,2026-08-13 23:36:55
1241,16675976,Maksim Khotinsky,2026-08-09 20:37:39,0.523,6,assistentus,2026-08-13 23:36:55
1242,16687063,Marcell Molnar,2026-08-09 10:38:25,0.52,4,marcellmolnar,2026-08-13 23:36:55
1243,16688457,Testete,2026-08-09 05:56:59,0.518,3,testeteteste,2026-08-13 23:36:55
1244,16708127,Oscar Yáñez Feijóo,2026-08-11 19:40:17,0.518,3,oscaryezfeijo,2026-08-13 23:36:55
1245,16687578,Zak Boughlita,2026-08-09 19:05:29,0.518,4,zakboughlita,2026-08-13 23:36:55
1246,16686353,Tran duc anh ,2026-08-10 15:25:00,0.518,1,ducanh2,2026-08-13 23:36:55
1247,16714297,Michał Szafarczyk,2026-08-13 10:07:16,0.517,4,michaszafarczyk,2026-08-13 23:36:55
1248,16673047,rsato0731,2026-08-07 12:15:37,0.517,1,rsato0731,2026-08-13 23:36:55
1249,16680117,Andrea,2026-08-08 00:16:44,0.517,3,andparr,2026-08-13 23:36:55
1250,16679572,ихсан саурыков,2026-08-06 22:50:46,0.516,1,ihsanto,2026-08-13 23:36:55
1251,16712491,Arik Poghosyan,2026-08-12 13:38:21,0.516,1,arikpoghosyan,2026-08-13 23:36:55
1252,16699190,Vikram Tiwari,2026-08-10 07:06:04,0.515,2,vikramtiwari,2026-08-13 23:36:55
1253,16686044,samreen sami,2026-08-09 18:37:07,0.515,2,samreensami,2026-08-13 23:36:55
1254,16683262,PEDRO GOMEZ TEJERINA,2026-08-12 11:57:54,0.514,2,pedrogomeztejerina,2026-08-13 23:36:55
1255,16705779,Mohammad Saidul Islam,2026-08-11 06:26:55,0.514,3,mohammadsaidulislam,2026-08-13 23:36:55
1256,16671018,Kursat K,2026-08-08 02:49:38,0.514,3,minercoder,2026-08-13 23:36:55
1257,16672422,Iris Nguyen,2026-08-06 10:28:02,0.513,1,irisnguyen2012,2026-08-13 23:36:55
1258,16689163,David Adekanmi,2026-08-09 16:09:38,0.513,2,davidadekanmi,2026-08-13 23:36:55
1259,16691184,Frederick K Arthur,2026-08-10 01:01:49,0.512,1,frederickkarthur,2026-08-13 23:36:55
1260,16683505,Maciej Dzieżyc,2026-08-13 11:28:11,0.512,1,maciejdzieyc,2026-08-13 23:36:55
1261,16687409,GOPIKRISHNAN T C,2026-08-10 05:50:34,0.511,2,gopikrishnantc,2026-08-13 23:36:55
1262,16678837,Dakota Vannauker,2026-08-06 22:46:39,0.511,5,dakotavannauker,2026-08-13 23:36:55
1263,16695911,Chunyi Liu,2026-08-09 14:00:54,0.511,2,cliu238,2026-08-13 23:36:55
1264,16701154,Yash Ingole,2026-08-10 13:04:38,0.511,1,reinforcedengineer,2026-08-13 23:36:55
1265,16679319,Dimitrios Giannoulis,2026-08-08 13:29:08,0.51,1,plagiagia,2026-08-13 23:36:55
1266,16679282,Nadeem Ahmad,2026-08-13 10:22:32,0.509,3,nadeemahmad36,2026-08-13 23:36:55
1267,16679824,Harshul Gupta,2026-08-11 00:18:58,0.509,3,harshulgupta77,2026-08-13 23:36:55
1268,16687513,SimsallaGrimm,2026-08-07 20:30:19,0.509,1,simsallagrimm,2026-08-13 23:36:55
1269,16712210,YUTO KOJIMA,2026-08-12 15:41:45,0.508,1,kojimatech,2026-08-13 23:36:55
1270,16688751,easonyanyan,2026-08-08 23:08:18,0.507,2,easonyanyan,2026-08-13 23:36:55
1271,16697864,Khamzat Chakhkiev,2026-08-10 18:51:24,0.507,2,khamzatchakhkiev,2026-08-13 23:36:55
1272,16672654,Avik Das,2026-08-06 18:35:18,0.507,2,avikdas567,2026-08-13 23:36:55
1273,16677284,Gaddale Jaswanth Rao,2026-08-08 19:57:51,0.506,4,gaddalejaswanthrao,2026-08-13 23:36:55
1274,16678931,Erdem Bozyel,2026-08-07 12:40:43,0.505,1,erdembozyel,2026-08-13 23:36:55
1275,16688055,Leumas Haiid,2026-08-10 12:50:34,0.504,3,leumashaiid,2026-08-13 23:36:55
1276,16678120,Rilen T. L.,2026-08-09 03:04:39,0.503,2,rilentl,2026-08-13 23:36:55
1277,16683279,Rushikesh Gaonkar,2026-08-11 10:10:43,0.503,5,rushikeshgaonkar,2026-08-13 23:36:55
1278,16679925,PAVAN KUMAR KOTI,2026-08-11 23:22:28,0.503,1,pavankumarkoti,2026-08-13 23:36:55
1279,16679327,4Solver,2026-08-08 00:21:16,0.502,6,msfbiolinhares,2026-08-13 23:36:55
