Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
50,16680059,Zhizhou Sha,2026-08-12 04:10:01,0.913,20,zhizhousha,2026-08-12 06:10:17
51,16669009,Roman,2026-08-12 04:57:29,0.913,10,"paulehrlich99,romanvuskov",2026-08-12 06:10:17
52,16669328,Kita Renji,2026-08-11 05:23:44,0.913,8,champpattara,2026-08-12 06:10:17
53,16672967,xnx,2026-08-11 20:45:52,0.912,17,yuheikoike,2026-08-12 06:10:17
54,16678727,Ak,2026-08-11 19:20:21,0.912,4,abisheksrivastav,2026-08-12 06:10:17
55,16684302,Kevin,2026-08-11 14:44:49,0.912,2,kevinzodiac,2026-08-12 06:10:17
56,16670829,Subin An,2026-08-11 22:26:46,0.912,17,subinium,2026-08-12 06:10:17
57,16669055,DECEM,2026-08-10 18:26:31,0.912,10,zy1343930734,2026-08-12 06:10:17
58,16680206,naladalatejas,2026-08-11 20:16:26,0.912,7,naladalatejas,2026-08-12 06:10:17
59,16680464,Sandeep Kumar #2,2026-08-12 03:55:15,0.911,6,sandeepkumar96808,2026-08-12 06:10:17
60,16670471,dataset della mamma,2026-08-12 02:55:31,0.911,22,nicolascayuela9,2026-08-12 06:10:17
61,16704620,eszn,2026-08-11 04:00:57,0.91,5,esznxx,2026-08-12 06:10:17
62,16679280,Xie-Eze,2026-08-11 13:29:09,0.91,11,xieeze,2026-08-12 06:10:17
63,16670265,Shun Kuraishi,2026-08-11 17:10:57,0.91,11,shunkuraishi,2026-08-12 06:10:17
64,16680216,JunHwanKwon,2026-08-11 05:36:23,0.91,12,gr0442,2026-08-12 06:10:17
65,16680443,Scott Willis,2026-08-12 03:32:01,0.91,20,scottgwillis,2026-08-12 06:10:17
66,16689785,D-Rose's Left ACL,2026-08-11 03:40:24,0.91,8,"alantanfeng,ricecakar,willchub",2026-08-12 06:10:17
67,16691626,Purandhar Ram Choppa,2026-08-12 00:42:37,0.91,9,purandharramchoppa,2026-08-12 06:10:17
68,16670732,Pilkwang Kim,2026-08-11 10:30:40,0.91,9,pilkwang,2026-08-12 06:10:17
69,16691383,ispromashka,2026-08-11 11:00:30,0.909,5,ispromashka,2026-08-12 06:10:17
70,16672776,dodos72,2026-08-11 09:51:12,0.909,13,"dodos72,dodos722",2026-08-12 06:10:17
71,16693901,Charles Savas,2026-08-11 07:19:39,0.909,7,charlessavas,2026-08-12 06:10:17
72,16669964,bai2ertwo,2026-08-11 22:50:00,0.909,15,bai2ertwo,2026-08-12 06:10:17
73,16703346,RicardoLópez,2026-08-12 02:22:38,0.909,6,richi2489,2026-08-12 06:10:17
74,16680835,Changye Li,2026-08-12 00:09:54,0.909,13,antoinegg1,2026-08-12 06:10:17
75,16672118,SeaGoat,2026-08-10 22:36:23,0.909,5,vbandaru,2026-08-12 06:10:17
76,16691239,Tom Aindow,2026-08-10 18:47:24,0.908,7,taindow,2026-08-12 06:10:17
77,16702494,master oogway,2026-08-11 08:45:39,0.908,6,shoeinakayama,2026-08-12 06:10:17
78,16669172,Tim Krige,2026-08-11 22:22:08,0.907,7,timkrige,2026-08-12 06:10:17
79,16671273,tyamanashi,2026-08-11 15:03:33,0.907,7,tyamanashi,2026-08-12 06:10:17
80,16698224,Feng Jiahui,2026-08-12 02:48:17,0.907,11,junipersky,2026-08-12 06:10:17
81,16678103,HunterBlue,2026-08-11 18:44:05,0.907,6,marianacodebase,2026-08-12 06:10:17
82,16684429,Youssef ARRASSEN SHOW,2026-08-11 08:44:06,0.907,3,youssefarrassenshow,2026-08-12 06:10:17
83,16701321,Kayven,2026-08-10 19:21:49,0.907,4,kayven,2026-08-12 06:10:17
84,16687097,Yash Bishnoi,2026-08-10 22:05:25,0.906,5,yashbishnoi98,2026-08-12 06:10:17
85,16670197,suguuuuu,2026-08-11 22:38:12,0.906,8,sugupoko,2026-08-12 06:10:17
86,16697840,Daniel solo,2026-08-11 21:22:03,0.906,5,danielsolo1770,2026-08-12 06:10:17
87,16685446,John A M Beltran,2026-08-11 11:25:24,0.906,6,johnambeltran,2026-08-12 06:10:17
88,16691234,DeeperNet,2026-08-11 17:08:03,0.906,4,deepernet,2026-08-12 06:10:17
89,16671925,Uzumaki Julius,2026-08-11 10:15:06,0.906,9,uzumakijulius,2026-08-12 06:10:17
90,16693127,Dylan Hogarth,2026-08-11 00:06:45,0.906,7,dylanhogarth,2026-08-12 06:10:17
91,16677043,prvsiyan,2026-08-11 05:48:24,0.906,18,prvsiyan,2026-08-12 06:10:17
92,16669175,Tucker Arrants,2026-08-10 21:54:59,0.906,7,tuckerarrants,2026-08-12 06:10:17
93,16686349,Dharmik Mistry,2026-08-11 22:24:54,0.905,1,dmist036,2026-08-12 06:10:17
94,16682243,Резван Гатауллин,2026-08-09 11:44:21,0.905,5,rezvangataullin,2026-08-12 06:10:17
95,16684974,Atharv Sharma,2026-08-09 21:32:13,0.905,1,atharvsharma,2026-08-12 06:10:17
96,16695475,kluless,2026-08-10 03:48:16,0.905,3,kluless,2026-08-12 06:10:17
97,16691392,Random Hero,2026-08-11 20:44:59,0.905,5,raisefamous,2026-08-12 06:10:17
98,16675349,"Yet, WiaLive !",2026-08-11 04:08:08,0.904,9,yetwialive,2026-08-12 06:10:17
99,16691416,TakamaruEX,2026-08-11 09:47:47,0.904,4,takamaruex,2026-08-12 06:10:17
100,16674460,Ignasi Alemany,2026-08-11 18:57:07,0.904,7,ignasialemany,2026-08-12 06:10:17
101,16681839,pritom2357,2026-08-11 12:32:33,0.904,11,pritom2357,2026-08-12 06:10:17
102,16691894,Aditya #4,2026-08-10 16:38:57,0.903,3,adyprat,2026-08-12 06:10:17
103,16683776,OzanM.,2026-08-11 19:14:25,0.903,13,analyticaobscura,2026-08-12 06:10:17
104,16679020,Ibrahem-A163,2026-08-11 08:48:14,0.902,12,ibrahema163,2026-08-12 06:10:17
105,16690196,Yusaku Muroya,2026-08-11 05:46:06,0.902,9,ymuroya47,2026-08-12 06:10:17
106,16679304,kevin zhou,2026-08-09 09:22:36,0.902,7,"kevinzhou66,kylahcodes",2026-08-12 06:10:17
107,16689838,t2better,2026-08-11 10:25:55,0.902,10,t2better,2026-08-12 06:10:17
108,16677098,Nuclear Geek,2026-08-11 23:26:55,0.901,6,nucleargeek,2026-08-12 06:10:17
109,16671624,dutzc,2026-08-12 00:42:33,0.901,18,"lntuzhaochen,simanli627,youleme",2026-08-12 06:10:17
110,16671192,Kyle Wang,2026-08-12 00:41:20,0.901,28,ky1ewan9,2026-08-12 06:10:17
111,16669082,Manan Gupta,2026-08-07 05:29:38,0.901,15,obirdy,2026-08-12 06:10:17
112,16690255,Himmel Maskine,2026-08-11 19:26:48,0.901,9,morpickedfields,2026-08-12 06:10:17
113,16671570,Arunodhayan,2026-08-12 02:48:03,0.901,15,arunodhayan,2026-08-12 06:10:17
114,16692715,Catalin Butacu,2026-08-11 22:11:18,0.9,10,catalinbutacu,2026-08-12 06:10:17
115,16670707,"Sho Okiyama M.D., Aillis CEO",2026-08-11 05:00:25,0.9,25,shookiyama,2026-08-12 06:10:17
116,16678099,Jack Cole,2026-08-11 20:59:02,0.9,21,jcole75,2026-08-12 06:10:17
117,16681693,Osamah Al-Qershi,2026-08-11 23:24:29,0.9,16,osamahalqershi,2026-08-12 06:10:17
118,16669380,Mattia Angeli,2026-08-12 00:05:38,0.9,11,mattiaangeli,2026-08-12 06:10:17
119,16670713,i3,2026-08-11 18:30:06,0.9,14,ishijima,2026-08-12 06:10:17
120,16670888,tereka,2026-08-11 06:35:09,0.9,2,tereka,2026-08-12 06:10:17
121,16689280,SELEKTED GUYS,2026-08-11 21:16:46,0.9,5,"hseyinbayolu,yusufaliselek",2026-08-12 06:10:17
122,16668917,Filip Strzałka,2026-08-12 00:08:32,0.9,19,snufkin77,2026-08-12 06:10:17
123,16675482,Harri Somakanthan,2026-08-11 03:10:51,0.9,26,harriwashere,2026-08-12 06:10:17
124,16693381,souju00,2026-08-12 01:09:49,0.9,10,souju00,2026-08-12 06:10:17
125,16686351,Henrique Viana,2026-08-10 12:15:52,0.9,5,h03v25,2026-08-12 06:10:17
126,16680219,HiroyukiSasaki,2026-08-11 09:00:58,0.9,10,hiroyukisasaki815,2026-08-12 06:10:17
127,16670357,OverfitOracle is all you need,2026-08-10 13:05:27,0.9,12,"alisalmanrana,kimura0415,shiru2",2026-08-12 06:10:17
128,16681233,Fususu,2026-08-11 04:10:08,0.9,21,phuongncn,2026-08-12 06:10:17
129,16675082,Артём Свинобоев,2026-08-12 02:29:46,0.9,2,ssstelmah,2026-08-12 06:10:17
130,16671735,lin xiang sun1145,2026-08-11 03:15:40,0.899,16,linxiangsun1145,2026-08-12 06:10:17
131,16685529,Ehowtan,2026-08-10 13:49:17,0.899,12,ehowtan,2026-08-12 06:10:17
132,16683177,Salem Ali,2026-08-11 18:57:42,0.899,22,salemali7,2026-08-12 06:10:17
133,16692467,tomo11111,2026-08-11 13:54:44,0.899,15,tomo11111,2026-08-12 06:10:17
134,16691637,Aqib Raza,2026-08-11 04:44:22,0.899,6,aqibrazadev,2026-08-12 06:10:17
135,16678239,ASHUTOSH2914,2026-08-11 07:18:28,0.899,10,ashutosh2914,2026-08-12 06:10:17
136,16694530,Killer Coder,2026-08-11 08:10:32,0.899,13,killercoder,2026-08-12 06:10:17
137,16670359,ömer kiraz,2026-08-10 09:59:19,0.899,15,merkiraz,2026-08-12 06:10:17
138,16683139,Dhruv Arora,2026-08-11 04:52:03,0.899,6,dhruvarora07,2026-08-12 06:10:17
139,16678722,"Seok, Jeongeum",2026-08-11 12:26:58,0.899,20,seokjeongeum,2026-08-12 06:10:17
140,16677976,André Luiz Pedroso,2026-08-11 20:55:19,0.899,15,andreluizpedroso,2026-08-12 06:10:17
141,16679396,Ben Pepper,2026-08-10 12:07:24,0.899,13,bhpepper,2026-08-12 06:10:17
142,16674931,Krazy KIller,2026-08-10 22:57:11,0.899,25,"dimaspashaakrilian,nxtirfan",2026-08-12 06:10:17
143,16670897,Surya milenial,2026-08-11 13:06:05,0.899,30,suryamilenial,2026-08-12 06:10:17
144,16674749,PavelLiashkov,2026-08-11 10:24:08,0.899,14,bigbag1983,2026-08-12 06:10:17
145,16672645,CuteClaw,2026-08-11 14:16:22,0.899,24,bloodmoonwq,2026-08-12 06:10:17
146,16670990,HumbleHumbert,2026-08-11 08:46:28,0.899,10,humblehumbert,2026-08-12 06:10:17
147,16670334,Mohamed Amine Aichaoui,2026-08-11 02:09:07,0.899,8,mohamedamineaichaoui,2026-08-12 06:10:17
148,16697990,Yunus Gümüşsoy,2026-08-10 21:31:38,0.899,3,yunusgmsoy,2026-08-12 06:10:17
149,16671383,zihan,2026-08-11 12:21:57,0.899,3,"nale1111,yuepixing",2026-08-12 06:10:17
150,16696579,waticson,2026-08-11 12:59:38,0.899,1,yutodennou,2026-08-12 06:10:17
151,16684460,Abnormal Man,2026-08-10 06:47:21,0.899,9,"aadigupta7686,koushikrudra,nabidnur",2026-08-12 06:10:17
152,16675709,Neko,2026-08-12 03:16:35,0.899,12,ootake,2026-08-12 06:10:17
153,16683880,Yvonne.,2026-08-11 11:16:27,0.899,10,zdawer250,2026-08-12 06:10:17
154,16684817,Adarsh,2026-08-10 20:15:29,0.899,6,"akhilbh10,madarshbb",2026-08-12 06:10:17
155,16670461,Terry Benjamin Jr,2026-08-12 03:35:51,0.899,20,terrybenjaminjr,2026-08-12 06:10:17
156,16676582,yukiZ,2026-08-10 05:10:34,0.899,6,hideyukizushi,2026-08-12 06:10:17
157,16695295,A Aswanth Raj,2026-08-11 07:59:17,0.899,2,aaswanthraj,2026-08-12 06:10:17
158,16695646,kwon yong deuk,2026-08-09 20:50:04,0.899,5,kwonyongdeuk,2026-08-12 06:10:17
159,16694780,hotaq,2026-08-09 12:40:48,0.899,2,chinnaphatkhun,2026-08-12 06:10:17
160,16685211,panda__MB__maximus,2026-08-09 13:28:46,0.899,1,tanishmohokar09,2026-08-12 06:10:17
161,16669515,Shubham Sahu,2026-08-09 14:04:23,0.899,3,shubhamsahu2003,2026-08-12 06:10:17
162,16691211,Enma,2026-08-09 14:40:48,0.899,4,tupakulasivashankar,2026-08-12 06:10:17
163,16673007,Mathurin Ache,2026-08-09 14:42:33,0.899,6,mathurinache,2026-08-12 06:10:17
164,16696293,today,2026-08-09 14:43:29,0.899,1,today55,2026-08-12 06:10:17
165,16671317,StephenNedumpally,2026-08-09 17:53:14,0.899,12,stephennedumpally,2026-08-12 06:10:17
166,16669684,Kumar Abhijeet,2026-08-09 20:29:23,0.899,4,krabhijeet,2026-08-12 06:10:17
167,16675971,Amil Gentili,2026-08-09 20:41:52,0.899,3,agentili,2026-08-12 06:10:17
168,16680145,AM,2026-08-11 01:37:16,0.899,6,adammekky,2026-08-12 06:10:17
169,16681260,daoviet,2026-08-11 09:57:29,0.899,17,daoviet,2026-08-12 06:10:17
170,16677191,Ieshan Meghani,2026-08-10 05:51:40,0.899,5,ieshanmeghani,2026-08-12 06:10:17
171,16682873,生如夏花,2026-08-10 15:03:52,0.899,17,"duoliya,linyeping,sereinovov,wangying2026",2026-08-12 06:10:17
172,16671228,Jeki Wan Taufik,2026-08-10 02:47:27,0.899,8,jek1wantaufik,2026-08-12 06:10:17
173,16678066,Hossein,2026-08-10 03:28:49,0.899,4,tomi85,2026-08-12 06:10:17
174,16698921,Minh Thien,2026-08-10 06:25:39,0.899,1,wolfoo,2026-08-12 06:10:17
175,16675592,Bright O.H.,2026-08-11 05:08:17,0.899,4,brightoh,2026-08-12 06:10:17
176,16671902,Prateek Gupta,2026-08-10 07:46:31,0.899,9,iamprateek,2026-08-12 06:10:17
177,16699397,hamdi mohamed,2026-08-11 22:42:56,0.899,3,hamdimohamed22,2026-08-12 06:10:17
178,16687361,Sakhawat Hossen,2026-08-11 21:35:14,0.899,5,sakhawathossen,2026-08-12 06:10:17
179,16698259,Outlier,2026-08-10 09:13:30,0.899,1,"hyunseop1,jep0805",2026-08-12 06:10:17
180,16697242,Dev Parikh,2026-08-10 11:55:05,0.899,1,molaritydev09,2026-08-12 06:10:17
181,16673922,Lixin73,2026-08-11 04:10:20,0.899,16,lixin73,2026-08-12 06:10:17
182,16701170,Rishi Arora,2026-08-10 12:36:07,0.899,1,rishiarora0,2026-08-12 06:10:17
183,16669091,Akhilesh godugu,2026-08-10 12:37:53,0.899,20,akhileshgodugu,2026-08-12 06:10:17
184,16700756,NaomiFridman,2026-08-10 12:40:41,0.899,1,ripcurl,2026-08-12 06:10:17
185,16676000,KAIWALYA RAUT,2026-08-10 12:49:42,0.899,5,kaiwalyaatulraut,2026-08-12 06:10:17
186,16675588,patnaik18,2026-08-11 14:36:34,0.899,5,patnaik18,2026-08-12 06:10:17
187,16673118,Calaweh,2026-08-10 13:47:11,0.899,3,likhuiwee,2026-08-12 06:10:17
188,16690132,Vanshika,2026-08-10 14:01:44,0.899,1,crystalbaby,2026-08-12 06:10:17
189,16672513,Jordi Corbilla,2026-08-11 15:31:40,0.899,8,jordicorbilla,2026-08-12 06:10:17
190,16682972,yuki16,2026-08-10 14:41:55,0.899,11,yuki16,2026-08-12 06:10:17
191,16690364,AnyTeam,2026-08-11 07:11:44,0.899,8,"beratkirbiyik,maksutopurolu",2026-08-12 06:10:17
192,16701949,Braedyn  ,2026-08-10 15:38:06,0.899,1,braedyn123413,2026-08-12 06:10:17
193,16669023,Md. Hamid Hosen,2026-08-10 16:11:08,0.899,9,hosen42,2026-08-12 06:10:17
194,16669002,Baidalin Adilzhan [dsmlkz],2026-08-10 16:46:29,0.899,3,baidalinadilzhan,2026-08-12 06:10:17
195,16692260,Aryavrat Mishra,2026-08-12 02:07:47,0.899,3,aryavratmisrha,2026-08-12 06:10:17
196,16670531,Santiago Maniches,2026-08-11 18:48:35,0.899,9,santmani,2026-08-12 06:10:17
197,16676832,Kunal Desale,2026-08-11 05:32:36,0.899,3,kunaldesale2408,2026-08-12 06:10:17
198,16702159,Igor Vorotnikov,2026-08-10 18:18:07,0.899,1,igorvorotnikov,2026-08-12 06:10:17
199,16678187,Zain Ali Nasir,2026-08-10 19:01:56,0.899,6,zainalinasir,2026-08-12 06:10:17
200,16687295,WeiJun Dou,2026-08-11 09:14:43,0.899,7,wayjunedou,2026-08-12 06:10:17
201,16703217,Mohammad Dehghanmanshadi,2026-08-10 20:33:41,0.899,1,mohammaddehghan,2026-08-12 06:10:17
202,16676598,AnirudhBalmuri,2026-08-10 20:54:27,0.899,1,anirudhbalmuri,2026-08-12 06:10:17
203,16679627,Tsingtao Bro,2026-08-10 21:42:12,0.899,3,qiweiyin,2026-08-12 06:10:17
204,16681500,LEONELBC,2026-08-10 22:26:13,0.899,5,"leonelbc,valentinaclaros",2026-08-12 06:10:17
205,16685646,suminshim,2026-08-10 22:53:32,0.899,2,suminshim,2026-08-12 06:10:17
206,16704430,larp larp larp sahur,2026-08-11 18:54:45,0.899,2,matteofagerberg,2026-08-12 06:10:17
207,16689769,Blacklions.,2026-08-11 14:26:47,0.899,10,blacklions,2026-08-12 06:10:17
208,16704469,80+ Community,2026-08-11 00:56:01,0.899,1,"eastonsell,wshepelev",2026-08-12 06:10:17
209,16695149,walkrunfly,2026-08-12 02:02:40,0.899,20,walkrunfly,2026-08-12 06:10:17
210,16684127,Pawan Rama Mali,2026-08-11 02:58:04,0.899,1,pawanmali,2026-08-12 06:10:17
211,16682134,junseok lee,2026-08-12 00:22:54,0.899,8,jaslee2,2026-08-12 06:10:17
212,16674071,Narendra Sirvi,2026-08-12 04:10:22,0.899,12,narendras78,2026-08-12 06:10:17
213,16682242,Boiled-Sweet-Potato,2026-08-11 04:58:51,0.899,6,boiledsweetpotato,2026-08-12 06:10:17
214,16685433,Hùng Nguyễn Huy (Hiirooo),2026-08-11 04:57:29,0.899,7,hngnguynhuy,2026-08-12 06:10:17
215,16689097,Mahabub Alahi Atik,2026-08-11 05:35:18,0.899,1,mahabualahiatik,2026-08-12 06:10:17
216,16682994,Israr Ahmed,2026-08-11 05:58:42,0.899,1,israrahmed919,2026-08-12 06:10:17
217,16706003,Jensen_01,2026-08-11 06:29:42,0.899,1,jensen01,2026-08-12 06:10:17
218,16682503,Pavel Pavlov,2026-08-11 07:07:32,0.899,2,akakii,2026-08-12 06:10:17
219,16669746,Aman Atar,2026-08-11 07:46:19,0.899,9,amanatar,2026-08-12 06:10:17
220,16682952,Jairam,2026-08-11 07:49:59,0.899,1,jairamgaming,2026-08-12 06:10:17
221,16671070,Tron,2026-08-11 08:17:20,0.899,1,cjj3779,2026-08-12 06:10:17
222,16706740,SONAM EYDEN,2026-08-11 09:19:12,0.899,1,sonameyden,2026-08-12 06:10:17
223,16690092,talha ,2026-08-11 09:23:33,0.899,5,talha5787,2026-08-12 06:10:17
224,16670952,TAKASHI AZUMA,2026-08-11 09:45:32,0.899,1,takashiazuma,2026-08-12 06:10:17
225,16676262,Kazuki Harada,2026-08-11 10:26:47,0.899,1,kazukiharada85,2026-08-12 06:10:17
226,16707086,Ace,2026-08-11 10:35:06,0.899,1,shikhageekachad,2026-08-12 06:10:17
227,16676047,RuleCraft,2026-08-11 11:36:41,0.899,3,ljs2546,2026-08-12 06:10:17
228,16707232,Yusuraume,2026-08-11 11:27:36,0.899,5,sugitatomohiko,2026-08-12 06:10:17
229,16669367,Gengsr,2026-08-11 11:20:56,0.899,16,gengsr,2026-08-12 06:10:17
230,16705708,Arturo Gutiérrez Aguilar,2026-08-11 12:01:24,0.899,2,jarturo,2026-08-12 06:10:17
231,16676770,vladee,2026-08-11 13:06:39,0.899,7,vladee,2026-08-12 06:10:17
232,16690602,Mina Gayid,2026-08-11 13:34:12,0.899,1,minagayid,2026-08-12 06:10:17
233,16670538,Kush Patel,2026-08-12 00:13:55,0.899,17,kushp3690,2026-08-12 06:10:17
234,16707859,Shree Dharshan,2026-08-11 13:56:24,0.899,1,shreedsanthagunam,2026-08-12 06:10:17
235,16669507,VAP RF5,2026-08-11 15:21:07,0.899,1,vaprf5,2026-08-12 06:10:17
236,16669222,really?,2026-08-11 16:41:35,0.899,14,udaken10,2026-08-12 06:10:17
237,16671101,Jiachen Li,2026-08-11 18:24:08,0.899,13,llccqq624,2026-08-12 06:10:17
238,16706230,questiondlmarks,2026-08-11 19:35:59,0.899,2,questiondlmarks,2026-08-12 06:10:17
239,16670306,Roland Luethy,2026-08-11 21:32:58,0.899,2,rluethy,2026-08-12 06:10:17
240,16701586,Thiago Farya,2026-08-11 22:43:13,0.899,1,thiagofarya,2026-08-12 06:10:17
241,16676238,JungHwan,2026-08-12 00:32:31,0.899,8,najunghwan,2026-08-12 06:10:17
242,16677602,laff trakk,2026-08-12 02:24:21,0.899,2,"ethanbwang888,lrodri22",2026-08-12 06:10:17
243,16693302,vht1230981255,2026-08-12 03:26:07,0.899,1,vht1230981255,2026-08-12 06:10:17
244,16682811,Cam-Luan Truong,2026-08-12 04:04:24,0.899,4,luantruong,2026-08-12 06:10:17
245,16694432,Utkarsh #2,2026-08-10 20:45:32,0.899,5,n0va007,2026-08-12 06:10:17
246,16678140,Varshinir.dcv,2026-08-10 05:14:02,0.899,2,varshinirdcv,2026-08-12 06:10:17
247,16671701,Hồng Bảo Đoàn,2026-08-11 03:38:06,0.899,8,hngboon,2026-08-12 06:10:17
248,16680608,Steven,2026-08-10 11:46:56,0.899,3,stevenpp,2026-08-12 06:10:17
249,16676837,Dennis,2026-08-12 03:44:50,0.899,8,dennisfong,2026-08-12 06:10:17
250,16700679,cyberia,2026-08-10 10:57:43,0.899,1,cyberia,2026-08-12 06:10:17
251,16696397,Ahmet Abdullah Gültekin,2026-08-11 13:09:13,0.899,5,abdullahgultekin,2026-08-12 06:10:17
252,16680135,jarryJafery,2026-08-10 19:07:02,0.899,10,sjarry,2026-08-12 06:10:17
253,16701590,Jamie Nojek,2026-08-12 02:06:39,0.899,15,jamienojek,2026-08-12 06:10:17
254,16703126,Teddy Tennant,2026-08-10 22:08:06,0.899,2,thtennant,2026-08-12 06:10:17
255,16696100,moss,2026-08-11 21:26:10,0.899,3,kenyashimizu,2026-08-12 06:10:17
256,16696768,maximo lorenzo y losada,2026-08-11 12:55:35,0.899,12,maximolorenzoylosada,2026-08-12 06:10:17
257,16705587,those how,2026-08-11 04:54:06,0.899,1,thosehow,2026-08-12 06:10:17
258,16670307,yasu,2026-08-11 21:20:31,0.899,10,yasutakababa,2026-08-12 06:10:17
259,16698251,yamanoue_sinbee,2026-08-11 06:40:39,0.899,1,yamanouesinbee,2026-08-12 06:10:17
260,16697793,Arya Arun,2026-08-11 19:53:52,0.899,6,aryaarun07,2026-08-12 06:10:17
261,16708975,DugnKon,2026-08-11 18:55:27,0.899,1,damdung2005,2026-08-12 06:10:17
262,16706785,navyashettynsagae,2026-08-12 00:53:13,0.899,2,navyashettynsagae,2026-08-12 06:10:17
263,16691369,Hafida Belayd,2026-08-11 22:40:54,0.899,9,hafidabelayd,2026-08-12 06:10:17
264,16670673,mizukami,2026-08-12 03:00:12,0.899,27,rumo11,2026-08-12 06:10:17
265,16684961,Michael Cardoza,2026-08-10 12:37:49,0.899,11,michaelcardoza,2026-08-12 06:10:17
266,16669710,FOYSAL,2026-08-10 03:30:32,0.899,12,foysalemonshanto,2026-08-12 06:10:17
267,16670402,kglctf,2026-08-11 10:31:08,0.899,34,kglctf,2026-08-12 06:10:17
268,16672675,Pavlo Ivanin,2026-08-10 08:20:07,0.899,6,pavloivanin,2026-08-12 06:10:17
269,16668886,Octavi Grau,2026-08-10 10:21:22,0.899,4,octaviograu,2026-08-12 06:10:17
270,16701224,Polarchit,2026-08-10 13:03:22,0.899,1,polarchit,2026-08-12 06:10:17
271,16669187,Knee Knight,2026-08-11 07:16:32,0.899,5,oakaroo,2026-08-12 06:10:17
272,16687713,kingslayer778,2026-08-09 17:45:57,0.899,10,kingslayer778,2026-08-12 06:10:17
273,16683993,Utomo Abimail,2026-08-09 14:34:08,0.899,6,utomoabimail,2026-08-12 06:10:17
274,16689982,Mitudru Dutta,2026-08-09 14:41:08,0.899,1,mitudru,2026-08-12 06:10:17
275,16682563,Utkarsh Prakash Srivastava,2026-08-09 14:41:43,0.899,5,utkarshps,2026-08-12 06:10:17
276,16693474,Bocen Li,2026-08-09 16:22:45,0.899,2,bocenli,2026-08-12 06:10:17
277,16671966,deepresearcher08,2026-08-10 17:49:39,0.899,4,deepresearcher08,2026-08-12 06:10:17
278,16697049,Jubaer,2026-08-09 17:02:09,0.899,1,jubaer36,2026-08-12 06:10:17
279,16696343,Kelvin Stephan,2026-08-10 00:26:57,0.899,2,kelvinstephan,2026-08-12 06:10:17
280,16670382,github/shepsci/kaggle-skill,2026-08-10 13:01:30,0.899,7,shepscientific,2026-08-12 06:10:17
281,16697091,DR_Mkelvo,2026-08-10 20:55:16,0.899,6,drmkelvo,2026-08-12 06:10:17
282,16669213,Kunal Aarse,2026-08-09 17:46:51,0.899,2,kunalinfinite,2026-08-12 06:10:17
283,16676785,good question,2026-08-09 18:14:48,0.899,4,"cakiki,leakabjesz",2026-08-12 06:10:17
284,16697579,kkkk,2026-08-09 18:31:17,0.899,1,gaopengren,2026-08-12 06:10:17
285,16670373,Emre Cirak,2026-08-09 18:38:52,0.899,10,biohack44,2026-08-12 06:10:17
286,16682698,Imaad Fazal,2026-08-09 19:06:40,0.899,8,imaadfazal,2026-08-12 06:10:17
287,16697372,wmh0331,2026-08-10 06:46:58,0.899,2,wmh0331,2026-08-12 06:10:17
288,16669302,Lonnie,2026-08-09 19:44:50,0.899,1,lonnieqin,2026-08-12 06:10:17
289,16676800,ShiyiLIN0922,2026-08-09 22:07:02,0.899,12,shiyilin0922,2026-08-12 06:10:17
290,16697671,Ash0666,2026-08-10 13:21:46,0.899,3,ash0666,2026-08-12 06:10:17
291,16697988,Chloe,2026-08-09 21:40:31,0.899,2,baytree1238,2026-08-12 06:10:17
292,16675119,Karim Fadi,2026-08-10 10:24:17,0.899,8,karimfadi,2026-08-12 06:10:17
293,16670330,Lamine Yamal,2026-08-11 04:09:46,0.899,8,ermanman,2026-08-12 06:10:17
294,16687845,Adrian Dubois,2026-08-09 23:19:44,0.899,1,adriandubois,2026-08-12 06:10:17
295,16698110,H. Emir Can,2026-08-10 21:40:23,0.899,5,aerospacer,2026-08-12 06:10:17
296,16672442,Loren-wen,2026-08-10 00:25:42,0.899,5,wofusituerte,2026-08-12 06:10:17
297,16692154,ThomasG,2026-08-11 01:29:25,0.899,5,thomasgamet,2026-08-12 06:10:17
298,16671616,Eric Han Wang,2026-08-11 06:22:21,0.899,15,ericwang03,2026-08-12 06:10:17
299,16678059,Sushanth Tiruvaipati,2026-08-12 00:36:08,0.899,30,sushanthtiruvaipati,2026-08-12 06:10:17
300,16695892,Mingkang YAN,2026-08-12 01:17:47,0.899,18,mingkangyan,2026-08-12 06:10:17
301,16694641,Sébastien MATHIEU,2026-08-10 08:19:22,0.899,2,negtitep,2026-08-12 06:10:17
302,16680534,HongyuChen123321,2026-08-10 02:13:56,0.899,2,hongyuchen123321,2026-08-12 06:10:17
303,16698203,write_jade,2026-08-10 10:05:32,0.899,2,writejade,2026-08-12 06:10:17
304,16670756,YERMES AMINE,2026-08-11 15:18:00,0.899,22,yermes,2026-08-12 06:10:17
305,16692434,MiladJalali007,2026-08-11 23:32:15,0.899,13,miladjalali007,2026-08-12 06:10:17
306,16689683,Jang Singh,2026-08-11 16:50:01,0.899,13,jangsingh,2026-08-12 06:10:17
307,16677394,Akhyar,2026-08-09 18:00:52,0.899,12,akhyar2612,2026-08-12 06:10:17
308,16675212,Denis Rukavishnikov,2026-08-09 15:00:06,0.898,16,denisrukavishnikov,2026-08-12 06:10:17
